USGS	13206000	2000-01-01 00:00	MST	257	A:[91]
USGS	13206000	2000-01-01 00:15	MST	257	A:[91]
USGS	13206000	2000-01-01 00:30	MST	257	A:[91]
USGS	13206000	2000-01-01 00:45	MST	257	A:[91]
USGS	13206000	2000-01-01 01:00	MST	253	A:[91]
USGS	13206000	2000-01-01 01:15	MST	257	A:[91]
USGS	13206000	2000-01-01 01:30	MST	260	A:[91]
USGS	13206000	2000-01-01 01:45	MST	260	A:[91]
USGS	13206000	2000-01-01 02:00	MST	260	A:[91]
USGS	13206000	2000-01-01 02:15	MST	257	A:[91]
USGS	13206000	2000-01-01 02:30	MST	253	A:[91]
USGS	13206000	2000-01-01 02:45	MST	257	A:[91]
USGS	13206000	2000-01-01 03:00	MST	257	A:[91]
USGS	13206000	2000-01-01 03:15	MST	260	A:[91]
USGS	13206000	2000-01-01 03:30	MST	257	A:[91]
USGS	13206000	2000-01-01 03:45	MST	257	A:[91]
USGS	13206000	2000-01-01 04:00	MST	253	A:[91]
USGS	13206000	2000-01-01 04:15	MST	253	A:[91]
USGS	13206000	2000-01-01 04:30	MST	253	A:[91]
USGS	13206000	2000-01-01 04:45	MST	253	A:[91]
USGS	13206000	2000-01-01 05:00	MST	253	A:[91]
USGS	13206000	2000-01-01 05:15	MST	249	A:[91]
USGS	13206000	2000-01-01 05:30	MST	249	A:[91]
USGS	13206000	2000-01-01 05:45	MST	249	A:[91]
USGS	13206000	2000-01-01 06:00	MST	253	A:[91]
USGS	13206000	2000-01-01 06:15	MST	253	A:[91]
USGS	13206000	2000-01-01 06:30	MST	249	A:[91]
USGS	13206000	2000-01-01 06:45	MST	253	A:[91]
USGS	13206000	2000-01-01 07:00	MST	246	A:[91]
USGS	13206000	2000-01-01 07:15	MST	246	A:[91]
USGS	13206000	2000-01-01 07:30	MST	242	A:[91]
USGS	13206000	2000-01-01 07:45	MST	238	A:[91]
USGS	13206000	2000-01-01 08:00	MST	235	A:[91]
USGS	13206000	2000-01-01 08:15	MST	235	A:[91]
USGS	13206000	2000-01-01 08:30	MST	235	A:[91]
USGS	13206000	2000-01-01 08:45	MST	242	A:[91]
USGS	13206000	2000-01-01 09:00	MST	242	A:[91]
USGS	13206000	2000-01-01 09:15	MST	246	A:[91]
USGS	13206000	2000-01-01 09:30	MST	246	A:[91]
USGS	13206000	2000-01-01 09:45	MST	242	A:[91]
USGS	13206000	2000-01-01 10:00	MST	249	A:[91]
USGS	13206000	2000-01-01 10:15	MST	242	A:[91]
USGS	13206000	2000-01-01 10:30	MST	249	A:[91]
USGS	13206000	2000-01-01 10:45	MST	249	A:[91]
USGS	13206000	2000-01-01 11:00	MST	249	A:[91]
USGS	13206000	2000-01-01 11:15	MST	253	A:[91]
USGS	13206000	2000-01-01 11:30	MST	249	A:[91]
USGS	13206000	2000-01-01 11:45	MST	253	A:[91]
USGS	13206000	2000-01-01 12:00	MST	253	A:[91]
USGS	13206000	2000-01-01 12:15	MST	253	A:[91]
USGS	13206000	2000-01-01 12:30	MST	260	A:[91]
USGS	13206000	2000-01-01 12:45	MST	257	A:[91]
USGS	13206000	2000-01-01 13:00	MST	257	A:[91]
USGS	13206000	2000-01-01 13:15	MST	264	A:[91]
USGS	13206000	2000-01-01 13:30	MST	264	A:[91]
USGS	13206000	2000-01-01 13:45	MST	268	A:[91]
USGS	13206000	2000-01-01 14:00	MST	268	A:[91]
USGS	13206000	2000-01-01 14:15	MST	272	A:[91]
USGS	13206000	2000-01-01 14:30	MST	268	A:[91]
USGS	13206000	2000-01-01 14:45	MST	272	A:[91]
USGS	13206000	2000-01-01 15:00	MST	268	A:[91]
USGS	13206000	2000-01-01 15:15	MST	268	A:[91]
USGS	13206000	2000-01-01 15:30	MST	268	A:[91]
USGS	13206000	2000-01-01 15:45	MST	264	A:[91]
USGS	13206000	2000-01-01 16:00	MST	264	A:[91]
USGS	13206000	2000-01-01 16:15	MST	268	A:[91]
USGS	13206000	2000-01-01 16:30	MST	260	A:[91]
USGS	13206000	2000-01-01 16:45	MST	260	A:[91]
USGS	13206000	2000-01-01 17:00	MST	264	A:[91]
USGS	13206000	2000-01-01 17:15	MST	268	A:[91]
USGS	13206000	2000-01-01 17:30	MST	264	A:[91]
USGS	13206000	2000-01-01 17:45	MST	264	A:[91]
USGS	13206000	2000-01-01 18:00	MST	268	A:[91]
USGS	13206000	2000-01-01 18:15	MST	268	A:[91]
USGS	13206000	2000-01-01 18:30	MST	264	A:[91]
USGS	13206000	2000-01-01 18:45	MST	268	A:[91]
USGS	13206000	2000-01-01 19:00	MST	268	A:[91]
USGS	13206000	2000-01-01 19:15	MST	272	A:[91]
USGS	13206000	2000-01-01 19:30	MST	272	A:[91]
USGS	13206000	2000-01-01 19:45	MST	272	A:[91]
USGS	13206000	2000-01-01 20:00	MST	272	A:[91]
USGS	13206000	2000-01-01 20:15	MST	268	A:[91]
USGS	13206000	2000-01-01 20:30	MST	264	A:[91]
USGS	13206000	2000-01-01 20:45	MST	264	A:[91]
USGS	13206000	2000-01-01 21:00	MST	264	A:[91]
USGS	13206000	2000-01-01 21:15	MST	268	A:[91]
USGS	13206000	2000-01-01 21:30	MST	268	A:[91]
USGS	13206000	2000-01-01 21:45	MST	272	A:[91]
USGS	13206000	2000-01-01 22:00	MST	264	A:[91]
USGS	13206000	2000-01-01 22:15	MST	264	A:[91]
USGS	13206000	2000-01-01 22:30	MST	264	A:[91]
USGS	13206000	2000-01-01 22:45	MST	264	A:[91]
USGS	13206000	2000-01-01 23:00	MST	260	A:[91]
USGS	13206000	2000-01-01 23:15	MST	264	A:[91]
USGS	13206000	2000-01-01 23:30	MST	264	A:[91]
USGS	13206000	2000-01-01 23:45	MST	264	A:[91]
USGS	13206000	2000-01-02 00:00	MST	264	A:[91]
USGS	13206000	2000-01-02 00:15	MST	264	A:[91]
USGS	13206000	2000-01-02 00:30	MST	264	A:[91]
USGS	13206000	2000-01-02 00:45	MST	264	A:[91]
USGS	13206000	2000-01-02 01:00	MST	264	A:[91]
USGS	13206000	2000-01-02 01:15	MST	268	A:[91]
