USGS	13206000	2010-01-01 00:00	MST	281	A
USGS	13206000	2010-01-01 00:15	MST	284	A
USGS	13206000	2010-01-01 00:30	MST	284	A
USGS	13206000	2010-01-01 00:45	MST	287	A
USGS	13206000	2010-01-01 01:00	MST	292	A
USGS	13206000	2010-01-01 01:15	MST	298	A
USGS	13206000	2010-01-01 01:30	MST	304	A
USGS	13206000	2010-01-01 01:45	MST	310	A
USGS	13206000	2010-01-01 02:00	MST	316	A
USGS	13206000	2010-01-01 02:15	MST	322	A
USGS	13206000	2010-01-01 02:30	MST	328	A
USGS	13206000	2010-01-01 02:45	MST	334	A
USGS	13206000	2010-01-01 03:00	MST	340	A
USGS	13206000	2010-01-01 03:15	MST	340	A
USGS	13206000	2010-01-01 03:30	MST	343	A
USGS	13206000	2010-01-01 03:45	MST	346	A
USGS	13206000	2010-01-01 04:00	MST	353	A
USGS	13206000	2010-01-01 04:15	MST	350	A
USGS	13206000	2010-01-01 04:30	MST	353	A
USGS	13206000	2010-01-01 04:45	MST	356	A
USGS	13206000	2010-01-01 05:00	MST	356	A
USGS	13206000	2010-01-01 05:15	MST	356	A
USGS	13206000	2010-01-01 05:30	MST	356	A
USGS	13206000	2010-01-01 05:45	MST	356	A
USGS	13206000	2010-01-01 06:00	MST	353	A
USGS	13206000	2010-01-01 06:15	MST	353	A
USGS	13206000	2010-01-01 06:30	MST	346	A
USGS	13206000	2010-01-01 06:45	MST	343	A
USGS	13206000	2010-01-01 07:00	MST	340	A
USGS	13206000	2010-01-01 07:15	MST	340	A
USGS	13206000	2010-01-01 07:30	MST	334	A
USGS	13206000	2010-01-01 07:45	MST	331	A
USGS	13206000	2010-01-01 08:00	MST	334	A
USGS	13206000	2010-01-01 08:15	MST	340	A
USGS	13206000	2010-01-01 08:30	MST	346	A
USGS	13206000	2010-01-01 08:45	MST	356	A
USGS	13206000	2010-01-01 09:00	MST	362	A
USGS	13206000	2010-01-01 09:15	MST	369	A
USGS	13206000	2010-01-01 09:30	MST	372	A
USGS	13206000	2010-01-01 09:45	MST	372	A
USGS	13206000	2010-01-01 10:00	MST	372	A
USGS	13206000	2010-01-01 10:15	MST	369	A
USGS	13206000	2010-01-01 10:30	MST	369	A
USGS	13206000	2010-01-01 10:45	MST	365	A
USGS	13206000	2010-01-01 11:00	MST	365	A
USGS	13206000	2010-01-01 11:15	MST	369	A
USGS	13206000	2010-01-01 11:30	MST	372	A
USGS	13206000	2010-01-01 11:45	MST	372	A
USGS	13206000	2010-01-01 12:00	MST	375	A
USGS	13206000	2010-01-01 12:15	MST	375	A
USGS	13206000	2010-01-01 12:30	MST	369	A
USGS	13206000	2010-01-01 12:45	MST	362	A
USGS	13206000	2010-01-01 13:00	MST	356	A
USGS	13206000	2010-01-01 13:15	MST	353	A
USGS	13206000	2010-01-01 13:30	MST	350	A
USGS	13206000	2010-01-01 13:45	MST	346	A
USGS	13206000	2010-01-01 14:00	MST	343	A
USGS	13206000	2010-01-01 14:15	MST	343	A
USGS	13206000	2010-01-01 14:30	MST	340	A
USGS	13206000	2010-01-01 14:45	MST	334	A
USGS	13206000	2010-01-01 15:00	MST	337	A
USGS	13206000	2010-01-01 15:15	MST	334	A
USGS	13206000	2010-01-01 15:30	MST	331	A
USGS	13206000	2010-01-01 15:45	MST	331	A
USGS	13206000	2010-01-01 16:00	MST	328	A
USGS	13206000	2010-01-01 16:15	MST	328	A
USGS	13206000	2010-01-01 16:30	MST	325	A
USGS	13206000	2010-01-01 16:45	MST	328	A
USGS	13206000	2010-01-01 17:00	MST	325	A
USGS	13206000	2010-01-01 17:15	MST	322	A
